customer_id,customer_name,gender,age,birth_date,prefecture,city,enrollment_date,total_points,membership_rank,occupation,income_range,email,phone_number,enrollment_channel,last_purchase_date,membership_status,dm_consent_flag,app_usage_flag
PNT0000001,田中 詩,女性,38,1988-03-12,栃木県,佐野市,2012-03-13,4041,シルバー,会社員,200万〜400万円,tanaka.u1@outlook.jp,090-4257-9928,Web,2022-04-09,アクティブ,0,1
PNT0000002,新井 弘子,女性,37,1989-04-21,和歌山県,田辺市,2012-07-16,792,レギュラー,医療従事者,400万〜600万円,arai.u2@docomo.ne.jp,090-8527-9785,店舗,2021-01-10,アクティブ,1,0
PNT0000003,藤原 千尋,女性,26,2000-01-24,宮城県,仙台市太白区,2012-01-14,21619,ゴールド,教育関係,400万〜600万円,fujiwaraPNT0000003@au.com,070-7065-6820,店舗,2018-01-09,アクティブ,1,1
PNT0000004,谷口 日葵,女性,42,1984-07-13,愛知県,豊橋市,2025-09-06,13626,シルバー,会社員,200万〜400万円,taniguchiPNT0000004@gmail.com,080-5386-2084,店舗,2026-01-29,休眠,1,0
PNT0000005,千葉 奏太,男性,27,1999-05-07,岡山県,津山市,2023-05-11,4780,レギュラー,教育関係,400万〜600万円,u5142@outlook.jp,070-1771-2796,店舗,2024-04-02,休眠,1,1
PNT0000006,原 幸一,男性,43,1983-01-06,新潟県,新潟市中央区,2025-07-15,32486,ゴールド,フリーランス,400万〜600万円,u6301@yahoo.co.jp,070-8433-1053,紹介,2026-02-24,アクティブ,0,0
PNT0000007,松本 美優,女性,43,1983-11-08,大阪府,高槻市,2013-11-14,3018,シルバー,農林水産業,400万〜600万円,matsumoto.u7@au.com,080-6038-4923,店舗,2015-08-21,アクティブ,1,1
PNT0000008,星野 真由美,女性,32,1994-10-09,神奈川県,藤沢市,2023-11-08,1735,レギュラー,不動産,1500万円以上,hoshinoPNT0000008@outlook.jp,080-7118-8177,キャンペーン,2025-02-12,アクティブ,1,1
PNT0000009,前田 里奈,女性,36,1990-12-29,京都府,京都市右京区,2011-10-05,36654,ゴールド,会社員,600万〜800万円,u9286@outlook.jp,070-9834-3167,アプリ,2024-07-25,アクティブ,1,0
PNT0000010,佐々木 和也,男性,50,1976-08-04,千葉県,千葉市中央区,2025-05-08,6224,シルバー,会社員,400万〜600万円,sasaki.u10@ezweb.ne.jp,070-4139-4116,Web,2025-07-18,アクティブ,1,1
PNT0000011,森田 真由,女性,33,1993-01-08,山梨県,甲府市,2013-12-23,3943,レギュラー,パート・アルバイト,400万〜600万円,u11169@gmail.com,070-7396-5345,キャンペーン,2024-03-07,アクティブ,1,0
PNT0000012,松井 琴音,女性,48,1978-06-01,大阪府,大阪市中央区,2023-03-28,4997,シルバー,会社役員,200万円未満,u12599@gmail.com,090-9701-3579,店舗,2026-01-31,アクティブ,1,0
PNT0000013,岡田 康子,女性,34,1992-05-06,茨城県,水戸市,2024-02-20,4781,レギュラー,運輸・物流,600万〜800万円,okadaPNT0000013@ezweb.ne.jp,070-6147-4910,店舗,2024-07-03,休眠,1,1
PNT0000014,加藤 花子,女性,54,1972-02-21,東京都,文京区,2021-08-05,2859,レギュラー,会社員,200万〜400万円,u14.kato@ezweb.ne.jp,080-9900-5956,アプリ,2026-02-12,休眠,1,0
PNT0000015,松井 和也,男性,69,1957-05-16,神奈川県,横浜市中区,2022-08-28,2308,レギュラー,農林水産業,200万〜400万円,matsuiPNT0000015@ezweb.ne.jp,090-9004-5114,キャンペーン,2022-12-10,アクティブ,1,1
PNT0000016,星野 健一,男性,49,1977-03-24,栃木県,佐野市,2026-01-27,79,レギュラー,会社員,200万〜400万円,hoshino.u16@icloud.com,080-3426-8041,店舗,2026-02-15,アクティブ,0,0
PNT0000017,岡本 誠,男性,46,1980-06-30,熊本県,天草市,2024-03-02,10757,シルバー,自営業,200万〜400万円,u17.okamoto@softbank.ne.jp,090-6442-7745,アプリ,2024-11-11,アクティブ,0,1
PNT0000018,宮崎 陽菜,女性,32,1994-06-29,愛知県,安城市,2015-05-09,1582,レギュラー,教育関係,400万〜600万円,miyazaki.u18@docomo.ne.jp,080-6753-9346,Web,2024-10-23,アクティブ,0,1
PNT0000019,橋本 里奈,女性,73,1953-01-20,東京都,世田谷区,2017-12-31,13278,シルバー,IT・エンジニア,800万〜1000万円,u19.hashimoto@yahoo.co.jp,080-1727-8144,店舗,2024-01-14,アクティブ,0,0
PNT0000020,上田 翔太,男性,75,1951-11-16,愛知県,名古屋市中村区,2016-12-25,16382,シルバー,会社役員,400万〜600万円,u20.ueda@docomo.ne.jp,070-7888-7211,アプリ,2018-12-07,アクティブ,1,0
PNT0000021,遠藤 誠,男性,44,1982-11-07,宮城県,石巻市,2020-02-27,1750,レギュラー,金融・保険,600万〜800万円,endo.u21@icloud.com,080-9445-6491,店舗,2022-10-16,休眠,1,1
PNT0000022,長谷川 修一,男性,46,1980-08-21,千葉県,浦安市,2014-08-10,15582,シルバー,製造業,400万〜600万円,hasegawa.u22@outlook.jp,070-7965-4585,店舗,2025-01-09,アクティブ,1,0
PNT0000023,原 将大,男性,53,1973-11-01,埼玉県,草加市,2023-12-27,48081,ゴールド,IT・エンジニア,600万〜800万円,u23.hara@au.com,090-8777-8373,店舗,2024-09-05,アクティブ,1,0
PNT0000024,岡田 莉子,女性,39,1987-05-01,愛知県,名古屋市天白区,2022-05-12,1235,レギュラー,パート・アルバイト,400万〜600万円,u24.okada@icloud.com,070-7797-7678,店舗,2024-12-21,アクティブ,1,1
PNT0000025,村田 咲良,女性,24,2002-10-22,千葉県,千葉市中央区,2018-02-19,3194,レギュラー,IT・エンジニア,600万〜800万円,u25.murata@outlook.jp,080-8140-8956,店舗,2021-11-26,休眠,0,0
PNT0000026,林 沙織,女性,51,1975-10-31,静岡県,静岡市葵区,2012-02-17,7446,シルバー,販売・サービス,200万〜400万円,u26267@gmail.com,080-4467-8449,店舗,2020-08-18,アクティブ,0,1
PNT0000027,宮崎 由美,女性,55,1971-06-29,大阪府,大阪市天王寺区,2024-11-12,254,レギュラー,パート・アルバイト,200万〜400万円,u27.miyazaki@gmail.com,070-3068-8758,アプリ,2025-08-27,退会,1,1
PNT0000028,杉山 豊,男性,68,1958-03-25,佐賀県,佐賀市,2023-03-24,2555,レギュラー,運輸・物流,1000万〜1500万円,u28.sugiyama@softbank.ne.jp,070-4978-2669,アプリ,2024-11-30,休眠,1,1
PNT0000029,渡辺 和子,女性,50,1976-02-05,北海道,釧路市,2010-07-13,47125,ゴールド,会社員,400万〜600万円,u29651@ezweb.ne.jp,090-3506-8135,店舗,2022-03-26,休眠,1,0
PNT0000030,酒井 美智子,女性,44,1982-05-18,埼玉県,川口市,2012-03-10,3692,レギュラー,パート・アルバイト,600万〜800万円,sakai.u30@softbank.ne.jp,080-6325-3979,Web,2020-02-23,休眠,1,0
PNT0000031,村上 真由,女性,19,2007-02-13,大阪府,東大阪市,2021-03-16,10874,シルバー,その他,600万〜800万円,murakami.u31@au.com,070-5820-4630,Web,2022-07-27,アクティブ,1,0
PNT0000032,石田 詩,女性,50,1976-12-25,兵庫県,姫路市,2015-11-20,1577,レギュラー,会社役員,200万〜400万円,u32.ishida@icloud.com,090-8933-5530,アプリ,2024-05-29,アクティブ,1,1
PNT0000033,前田 蓮,男性,25,2001-12-29,福岡県,北九州市小倉北区,2011-04-08,195059,プラチナ,学生,1500万円以上,u33654@icloud.com,070-1200-5658,Web,2021-02-22,アクティブ,1,0
PNT0000034,酒井 達也,男性,61,1965-09-09,東京都,江戸川区,2025-08-23,1222,レギュラー,運輸・物流,400万〜600万円,sakai.u34@yahoo.co.jp,090-7818-4697,アプリ,2025-11-28,アクティブ,1,0
PNT0000035,斉藤 千尋,女性,54,1972-02-20,香川県,高松市,2024-04-11,665,レギュラー,自営業,200万〜400万円,saito2.u35@icloud.com,070-1043-7693,Web,2025-12-10,アクティブ,1,1
PNT0000036,柴田 翔太,男性,49,1977-11-17,茨城県,つくば市,2019-10-13,1841,レギュラー,フリーランス,200万〜400万円,u36.shibata@docomo.ne.jp,070-1977-3718,アプリ,2026-03-01,退会,1,0
PNT0000037,竹内 正樹,男性,52,1974-08-13,東京都,中央区,2019-12-09,11204,シルバー,会社員,200万〜400万円,takeuchi.u37@outlook.jp,090-5415-1659,アプリ,2021-11-25,アクティブ,1,0
PNT0000038,村田 翔,男性,52,1974-02-16,北海道,帯広市,2017-09-21,856,レギュラー,自営業,400万〜600万円,u38711@softbank.ne.jp,080-7561-1601,Web,2021-04-01,アクティブ,1,0
PNT0000039,佐藤 杏,女性,62,1964-07-30,東京都,板橋区,2018-05-12,19334,シルバー,フリーランス,600万〜800万円,satoPNT0000039@gmail.com,090-3146-5719,Web,2026-03-11,アクティブ,1,0
PNT0000040,渡部 さくら,女性,35,1991-10-10,千葉県,松戸市,2012-10-16,962,レギュラー,フリーランス,200万〜400万円,watabePNT0000040@au.com,090-5479-7807,アプリ,2023-05-20,アクティブ,1,1
PNT0000041,内田 詩,女性,56,1970-05-22,熊本県,天草市,2017-11-14,48275,ゴールド,専業主婦・主夫,200万円未満,uchidaPNT0000041@docomo.ne.jp,090-9022-3434,Web,2023-04-20,アクティブ,1,0
PNT0000042,太田 浩二,男性,72,1954-10-20,千葉県,市原市,2011-03-24,3874,レギュラー,その他,400万〜600万円,u42.ota@softbank.ne.jp,080-1606-3068,Web,2024-06-17,アクティブ,1,0
PNT0000043,柴田 太郎,男性,61,1965-12-02,山梨県,甲府市,2020-10-11,11684,シルバー,会社役員,800万〜1000万円,shibata.u43@softbank.ne.jp,080-9742-7226,紹介,2024-04-16,アクティブ,0,0
PNT0000044,小林 哲也,男性,49,1977-04-27,岡山県,総社市,2012-06-15,6293,シルバー,販売・サービス,200万〜400万円,kobayashi.u44@docomo.ne.jp,070-6314-1919,店舗,2020-11-10,アクティブ,1,1
PNT0000045,阿部 さくら,女性,34,1992-07-14,広島県,広島市南区,2021-05-29,24379,ゴールド,パート・アルバイト,600万〜800万円,abePNT0000045@docomo.ne.jp,090-1153-8622,キャンペーン,2025-03-16,アクティブ,1,0
PNT0000046,坂本 美優,女性,73,1953-08-22,奈良県,橿原市,2018-11-16,21989,ゴールド,パート・アルバイト,400万〜600万円,sakamotoPNT0000046@ezweb.ne.jp,090-5837-1359,紹介,2023-04-25,アクティブ,1,0
PNT0000047,山本 麻衣,女性,59,1967-04-28,広島県,広島市安佐南区,2015-02-28,11212,シルバー,無職・退職,1500万円以上,yamamoto.u47@icloud.com,090-1645-6061,アプリ,2015-07-14,アクティブ,0,1
PNT0000048,佐野 大翔,男性,27,1999-10-04,長崎県,諫早市,2022-02-25,11930,シルバー,自営業,400万〜600万円,sanoPNT0000048@au.com,090-6549-2886,Web,2022-07-29,アクティブ,0,0
PNT0000049,松田 真由,女性,41,1985-01-08,愛知県,名古屋市中村区,2020-06-12,2147,レギュラー,運輸・物流,400万〜600万円,u49.matsuda@ezweb.ne.jp,080-1410-6374,キャンペーン,2022-12-05,休眠,1,0
PNT0000050,久保 典子,女性,25,2001-01-20,愛知県,豊田市,2012-11-07,4403,レギュラー,公務員,400万〜600万円,u50380@au.com,090-3531-7797,アプリ,2023-10-29,休眠,0,1
PNT0000051,石井 順子,女性,38,1988-07-04,東京都,八王子市,2018-06-27,14753,シルバー,会社員,400万〜600万円,ishii.u51@docomo.ne.jp,080-2501-4475,アプリ,2025-03-07,休眠,1,1
PNT0000052,河野 結衣,女性,33,1993-04-17,茨城県,つくば市,2017-08-13,3092,シルバー,専業主婦・主夫,200万〜400万円,kawanoPNT0000052@icloud.com,070-2801-1422,店舗,2021-08-19,休眠,1,1
PNT0000053,山本 健一,男性,63,1963-02-28,岡山県,総社市,2020-04-20,19817,シルバー,運輸・物流,200万〜400万円,u53.yamamoto@au.com,090-1710-9543,店舗,2020-08-25,アクティブ,1,1
PNT0000054,工藤 琴音,女性,67,1959-02-11,埼玉県,川越市,2011-09-21,4795,レギュラー,不動産,1500万円以上,kudoPNT0000054@ezweb.ne.jp,080-9282-8048,店舗,2014-04-15,休眠,1,0
PNT0000055,石井 弘子,女性,48,1978-07-31,埼玉県,草加市,2019-03-11,778,レギュラー,会社役員,400万〜600万円,ishiiPNT0000055@ezweb.ne.jp,080-3500-8770,店舗,2020-02-23,アクティブ,1,0
PNT0000056,今井 恵子,女性,53,1973-10-15,埼玉県,さいたま市浦和区,2019-06-18,3464,レギュラー,会社員,400万〜600万円,imai.u56@docomo.ne.jp,090-9313-4485,店舗,2024-11-13,アクティブ,1,0
PNT0000057,望月 正樹,男性,51,1975-10-15,福井県,越前市,2024-01-04,3860,シルバー,農林水産業,1000万〜1500万円,u57.mochizuki@docomo.ne.jp,080-6062-6567,Web,2024-07-07,休眠,1,1
PNT0000058,大塚 一郎,男性,33,1993-04-21,千葉県,八千代市,2017-11-22,2552,レギュラー,会社役員,800万〜1000万円,otsuka.u58@yahoo.co.jp,070-3579-1815,アプリ,2020-12-10,アクティブ,1,0
PNT0000059,石井 大地,男性,50,1976-08-08,東京都,八王子市,2025-06-19,13106,シルバー,会社員,200万〜400万円,ishii.u59@softbank.ne.jp,070-4349-5938,キャンペーン,2025-08-28,休眠,1,1
PNT0000060,上田 美咲,女性,33,1993-12-27,大阪府,高槻市,2011-11-12,346,レギュラー,IT・エンジニア,200万円未満,ueda.u60@au.com,080-8033-7626,アプリ,2021-03-25,アクティブ,1,0
PNT0000061,小野 奏太,男性,60,1966-02-15,兵庫県,神戸市東灘区,2015-09-15,3280,レギュラー,金融・保険,200万〜400万円,ono2PNT0000061@softbank.ne.jp,090-6562-4630,店舗,2017-08-03,アクティブ,1,0
PNT0000062,松尾 陸,男性,37,1989-05-01,東京都,墨田区,2014-09-03,1252,レギュラー,フリーランス,200万〜400万円,u62975@icloud.com,080-8354-6295,キャンペーン,2021-10-05,アクティブ,1,1
PNT0000063,村上 学,男性,33,1993-02-07,愛知県,豊田市,2011-02-03,2351,レギュラー,会社員,1000万〜1500万円,u63630@yahoo.co.jp,080-1672-8368,キャンペーン,2023-11-30,休眠,1,0
PNT0000064,中村 湊,男性,30,1996-12-31,東京都,江戸川区,2014-02-12,3586,レギュラー,販売・サービス,600万〜800万円,nakamuraPNT0000064@icloud.com,080-7347-7697,アプリ,2015-04-16,休眠,1,1
PNT0000065,菊地 悠斗,男性,44,1982-03-18,埼玉県,熊谷市,2025-02-17,2865,レギュラー,学生,1000万〜1500万円,kikuchi.u65@softbank.ne.jp,080-7171-6381,アプリ,2026-01-26,休眠,0,0
PNT0000066,山田 結菜,女性,53,1973-07-05,東京都,江東区,2014-04-16,139583,プラチナ,製造業,200万〜400万円,u66.yamada@outlook.jp,070-5846-2657,Web,2026-02-05,アクティブ,1,1
PNT0000067,林 麻衣,女性,37,1989-04-03,滋賀県,草津市,2020-01-24,2984,レギュラー,無職・退職,1500万円以上,u67993@outlook.jp,090-5668-8355,店舗,2022-09-29,アクティブ,0,0
PNT0000068,三浦 紬,女性,79,1947-08-25,三重県,松阪市,2021-07-11,8310,シルバー,パート・アルバイト,800万〜1000万円,miuraPNT0000068@icloud.com,070-8873-7081,Web,2022-02-06,アクティブ,1,1
PNT0000069,森 正樹,男性,43,1983-03-17,滋賀県,大津市,2015-03-24,37910,ゴールド,会社員,400万〜600万円,moriPNT0000069@gmail.com,070-7326-2337,Web,2015-07-17,アクティブ,1,0
PNT0000070,清水 健一,男性,24,2002-08-30,長野県,松本市,2026-01-26,43,レギュラー,会社員,200万円未満,u70.shimizu@docomo.ne.jp,090-9647-7934,店舗,2026-02-13,アクティブ,1,1
